idMES,DELEGACION DE TRANSITO,FECHA DEL ACCIDENTE,DIA DE LA SEMANA,HORA EN QUE SE RECIBIO LA LLAMADA REPORTANDO EL ACCIDENTE,HORA DE ARRIBO DEL PERITO AL SITIO,HORA DE REGRESO DEL PERITO A LAS INSTALACIONES DE SU DELEGACION,LOCALIDAD ACCIDENTE,MUNICIPIO ACCIDENTE,ZONA,CARRETERA/KILOMETRO DEL ACCIDENTE,NUMERO DE AVENIDA,CALLE/AVENIDA DEL ACCIDENTE,COLONIA,ENTRE CALLES,CONDICIONES DE LA VIA,CONDICIONES NATURALES,SUPERFICIE DE LA VIA,ESTADO DE LA VIA,TANGENTE,TIPO DE CONTROL DE TRANSITO,RESTRICCIONES DE LA VIA,TIPO DE ACCIDENTE,FORMA DE ACCIDENTARSE,CONTRA QUE FUE EL IMPACTO,CANTIDAD DE VEHICULOS,TIPO DE VEHICULO,MARCA,SUBMARCA,ENTIDAD FEDERATIVA DEL VEHICULO,COLOR DEL VEHICULO,MOTOR,SERIE,TIPO DE SERVICIO PARA EL QUE SE OCUPAN LOS VEHICULOS,ASEGURADO,EDAD CONDUCTOR,SEXO CONDUCTOR,TIPO LICENCIA,LICENCIA VIGENTE,CAUSA ATRIBUIBLE AL CONDUCTOR,CAUSA ATRIBUIBLE AL PEATON,DANIOS (MONTO APROXIMADO EN MXN),NUMERO DE HERIDOS,MUJER HERIDA DE 0-15 ANIOS,HOMBRE HERIDO DE 0-15 ANIOS,MUJER HERIDA DE 16-30 ANIOS,HOMBRE HERIDO DE 16-30 ANIOS,MUJER HERIDA DE 31-45 ANIOS,HOMBRE HERIDO DE 31-45 ANIOS,MUJER HERIDA DE 46-60 ANIOS,HOMBRE HERIDO DE 46-60 ANIOS,MUJER HERIDA MAS DE 60 ANIOS,HOMBRE HERIDO MAS DE 60 ANIOS,NUMERO DE MUERTOS,MUJER MUERTA DE 0-15 ANIOS,HOMBRE MUERTO DE 0-15 ANIOS,MUJER MUERTA DE 16-30 ANIOS,HOMBRE MUERTO DE 16-30 ANIOS,MUJER MUERTA DE 31-45 ANIOS,HOMBRE MUERTO DE 31-45 ANIOS,MUJER MUERTA DE 46-60 ANIOS,HOMBRE MUERTO DE 46-60 ANIOS,MUJER MUERTA MAS DE 60 ANIOS,HOMBRE MUERTO MAS DE 60 ANIOS
259,,,,,,,,,,,14,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHRYSLER,BMW,VERACRUZ,BLANCO/VERDE,HECHO EN INDIA,MALAB51H8AM500124,PE - PÚBLICO ESTATAL,SI,65,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,15000,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,ATOS,SERIE 1,VERACRUZ,BLACK,B616J286,WBA1A3109DJ1772171,P - PARTICULAR,SI,63,HOMBRE,C,SI,,,22000,,,,,,,,,,,,,,,,,,,,,,
260,XALAPA,30/05/2014,VIERNES,,17:00,18:30,PLAN DEL RIO,EMILIANO ZAPATA,URBANA,LIBRAMIENTO PLAN DEL RIO,,,EMILIANO ZAPATA,,BUENO,LLUVIA,ASFALTO,MOJADO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,OBJETO FIJO,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,HONDA,CIVIC,DISTRITO FEDERAL,BLANCO,RT8212622152,19XFB2690601251,P - PARTICULAR,SI,36,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,35000,,,,,,,,,,,,,,,,,,,,,,
261,XALAPA,30/05/2014,VIERNES,,17:45,,XALAPA,XALAPA,URBANA,,,CHAPULTEPEC,ENCINAL,SECCION,REGULAR,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,DODGE,CALIBEK,DISTRITO FEDERAL,NEGRO,HECHO EN USA,SIN NUMERO,P - PARTICULAR,SI,16,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,2000,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,FORD,FIESTA,VERACRUZ,VERDE,IMPORTADO,9BFT09N738041753,P - PARTICULAR,NO,34,HOMBRE,B,SI,,,2500,,,,,,,,,,,,,,,,,,,,,,
262,XALAPA,30/05/2014,VIERNES,,18:40,19:40,XALAPA,XALAPA,URBANA,,,CARR.FEDERAL XALAPA,,,BUENO,,ASFALTO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,OBJETO FIJO,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,CHEVY,VERACRUZ,BLANCO,HECHO EN MEXICO,3GISF21X9851117854,P - PARTICULAR,NO,45,HOMBRE,A,NO,VELOCIDAD INMODERADA,NO APLICA,40000,,,,,,1,,,,,,,,,,,,,,,,
263,XALAPA,30/05/2014,VIERNES,03:45,04:00,05:00,XALAPA,XALAPA,URBANA,,,AVENIDA REBSAMEN,CENTRO,DIAZ MIRON,BUENO,,CONCRETO,SECO,DESCENDENTE,NINGUNA,ACCIDENTE PREVIO,COLISIÓN,ÁNGULO,VEHÍCULO ESTACIONADO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,10,,,,,,,,,,,,,,,A - AUTOMÓVIL,HONDA,ACCORD,VERACRUZ,BLANCO,K24W00033675,1HCR2639DA904581,P - PARTICULAR,SI,36,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,20000,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,AZUL,GA16828875,3NIEB31533K528819,P - PARTICULAR,NO,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,
264,XALAPA,30/05/2014,VIERNES,14:58,15:20,,XALAPA,XALAPA,URBANA,,,ENRIQUEZ,CENTRO,,BUENO,LLUVIA,ASFALTO,MOJADO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,NISSAN,QUEST,VERACRUZ,BEIGE,SIN NUMERO,4N2DN1WXP0805595,P - PARTICULAR,NO,17,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,2500,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,FORD,KA,VERACRUZ,BLANCO,3088122628,9BFBD18N167579981,P - PARTICULAR,NO,32,HOMBRE,,NO,,,3500,,,,,,,,,,,,,,,,,,,,,,
265,XALAPA,30/05/2014,VIERNES,11:20,11:51,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,MIRADOR,,BUENO,SOLEADO,CONCRETO,SECO,DESCENDENTE,MARCA EN PAVIMENTO,SIN RESTRICCIÓN,SALIDA DE CAMINO,,VEHÍCULO CIRCULANDO,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,1,,,,,,,,,,,,,,,C - CAMIONETA,FORD,CLUB WAGON,VERACRUZ,VERDE,SIN NUMERO,SIN NUMERO,P - PARTICULAR,NO,24,HOMBRE,C,SI,NO GUARDAR DISTANCIA,NO APLICA,3000,,,,,,,,,,,,,,,,,,,,,,
266,XALAPA,30/05/2014,VIERNES,,11:20,,XALAPA,XALAPA,URBANA,,,SAYAGO,CENTRO,AVILA CAMACHO,BUENO,,CONCRETO,,A NIVEL,SEMÁFORO FUNCIONANDO,SIN RESTRICCIÓN,ATROPELLAMIENTO,,VEHÍCULO ESTACIONADO,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,CC - CAMIÓN DE CARGA,KURAZAI,150AC,VERACRUZ,BLANCO,SIN NUMERO,LJHPCKLB7C1810612,P - PARTICULAR,NO,21,HOMBRE,,NO,VELOCIDAD INMODERADA,NO APLICA,1000,,,,,1,,,,,,,,,,,,,,,,,
267,XALAPA,30/05/2014,VIERNES,,10:10,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,ANIMAS,,BUENO,,ASFALTO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,M - MOTOCICLETA,DINAMO,,VERACRUZ,AMARILLO,SIN NUMERO,HECHO EN USA,P - PARTICULAR,NO,26,HOMBRE,A,SI,,,,0,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,CHARGER,VERACRUZ,BLANCO/AZUL,SIN NUMERO,2B3CLIC63B584672,P - PARTICULAR,SI,31,HOMBRE,B,SI,NO GUARDAR DISTANCIA,NO APLICA,4000,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,,,,,,,,,,,,,,,,,,,,,,
268,XALAPA,30/05/2014,VIERNES,,21:40,,XALAPA,XALAPA,URBANA,,,OHTONIEL RODRIGUEZ,MAESTRO,MIGUEL GUTIERREZ,BUENO,NIEBLA,CONCRETO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,FORD,WINDSTAR,VERACRUZ,NEGRO,SIN NUMERO,2FMDA504X2BB48393,P - PARTICULAR,NO,17,HOMBRE,,NO,VELOCIDAD INMODERADA,NO APLICA,6000,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,SIN NUMERO,3NIEB31XAK308307,PE - PÚBLICO ESTATAL,NO,29,HOMBRE,A,SI,,,9000,,,,,,,,,,,,,,,,,,,,,,
269,XALAPA,30/05/2014,VIERNES,,16:15,,XALAPA,XALAPA,URBANA,,,AVENIDA MANUEL AVILA CAMACHO,CENTRO,ALTAMIRANO,BUENO,NIEBLA,CONCRETO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,4,,,,,,,,,,,,,,,C - CAMIONETA,CHRYSLER,JEEP,VERACRUZ,NEGRO,SIN NUMERO,1J4GW4859YC152857,P - PARTICULAR,NO,60,HOMBRE,C,SI,VELOCIDAD INMODERADA,NO APLICA,2500,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,ALTEA,VERACRUZ,BLANCO,CAX860145,VSSAH65P8CR001806,P - PARTICULAR,NO,19,HOMBRE,A,SI,,,6000,,,,,,,,,,,,,,,,,,,,,,
270,XALAPA,31/05/2014,SÁBADO,,14:10,14:25,XALAPA,XALAPA,URBANA,,,PASEO LAS PALMAS,ANIMAS,,REGULAR,LLUVIA,ASFALTO,MOJADO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16897892W,3NIEB3157AK301658,PE - PÚBLICO ESTATAL,SI,26,HOMBRE,A,SI,REBASAR INDEBIDAMENTE,NO APLICA,2500,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,CHEVROLET,CHAYENNE,VERACRUZ,BLANCO,HECHO EN MEXICO,CRKRE3XA6118756,P - PARTICULAR,SI,54,HOMBRE,A,SI,,,1500,,,,,,,,,,,,,,,,,,,,,,
271,XALAPA,31/05/2014,SÁBADO,14:42,15:10,15:40,XALAPA,XALAPA,URBANA,,,BOLIVIA Y PRESIDENTES,EMILIANO ZAPATA,,MALO,LLUVIA,ASFALTO,MOJADO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,FORD,RANGER,VERACRUZ,ROJO,SIN NUMERO,1FTCR14XPA59522,P - PARTICULAR,NO,24,HOMBRE,C,SI,VELOCIDAD INMODERADA,NO APLICA,3000,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16889517W,3NIEB509K36250,PE - PÚBLICO ESTATAL,SI,24,HOMBRE,A,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
272,XALAPA,31/05/2014,SÁBADO,,16:55,,XALAPA,EMILIANO ZAPATA,URBANA,KM 25,,,EMILIANO ZAPATA,,BUENO,LLUVIA,ASFALTO,MOJADO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,OBJETO FIJO,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,FORD,EXPEDITION,VERACRUZ,ROJO,SIN NUMERO,1FMPU16LXLA45379,P - PARTICULAR,NO,70,HOMBRE,B,SI,VELOCIDAD INMODERADA,NO APLICA,20000,,,,,,,,,,,,,,,,,,,,,,
273,XALAPA,31/05/2014,SÁBADO,,17:50,,XALAPA,EMILIANO ZAPATA,URBANA,KM 23+500,,,EMILIANO ZAPATA,,BUENO,LLUVIA,ASFALTO,MOJADO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,OBJETO FIJO,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,FORD,GRAN MARQUIS,GUERRERO,BLANCO,MOMF94102700,2MEM75W2XX733674,P - PARTICULAR,NO,24,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,15000,,,,,,,,,,,,,,,,,,,,,,
274,XALAPA,31/05/2014,SÁBADO,,10:10,,XALAPA,XALAPA,URBANA,,,2 PRIVADA JOSE MANSICIDOR,EMILIANO ZAPATA,,BUENO,,CONCRETO,,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,OBJETO FIJO,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,ROJO,GA16724800P,SIN NUMERO,P - PARTICULAR,NO,43,HOMBRE,,NO,VELOCIDAD INMODERADA,NO APLICA,2000,,,,,,,,,,,,,,,,,,,,,,
275,XALAPA,31/05/2014,SÁBADO,,11:30,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,RAFAEL LUCIO,XALAPA,BUENO,,ASFALTO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,CC - CAMIÓN DE CARGA,CAMION,C6000,VERACRUZ,ROJO,SIN NUMERO,L920336,P - PARTICULAR,NO,27,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,2000,0,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,FORD,FOCUS,VERACRUZ,NEGRO,SIN NUMERO,WFOHP3XHXA1122319,P - PARTICULAR,NO,19,HOMBRE,A,SI,,,30000,,,,,,,,,,,,,,,,,,,,,,
276,XALAPA,31/05/2014,SÁBADO,,17:50,,XALAPA,XALAPA,URBANA,,,SAN LUIS POTOSI,PROGRESO MACUILTEPEC,MERIDA,REGULAR,LLUVIA,ASFALTO,,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16752580V,3NIEB315XAK346941,PE - PÚBLICO ESTATAL,SI,33,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,12000,0,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,DISTRITO FEDERAL,AZUL PLATA,LUC006226,1HRM6283358,P - PARTICULAR,NO,35,HOMBRE,C,SI,,,1500,,,,,,,,,,,,,,,,,,,,,,
277,XALAPA,31/05/2014,SÁBADO,,21:47,,XALAPA,XALAPA,URBANA,,,ADOLFO RUIZ CORTINES,UNIDAD DEL BOSQUE,ODONTOLOGOS,BUENO,,ASFALTO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,2,,,,,,,,,,,,,,,C - CAMIONETA,DODGE,RAW VAN B 1500,DISTRITO FEDERAL,AZUL,SIN NUMERO,2B7HB11X3VK530855,P - PARTICULAR,NO,45,HOMBRE,,NO,VELOCIDAD INMODERADA,NO APLICA,1000,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,SEAT,VERACRUZ,BLANCO,SIN NUMERO,VSSEM15L19R0222968,P - PARTICULAR,NO,37,HOMBRE,,NO,,,2500,,,,,,,,,,,,,,,,,,,,,,
278,XALAPA,31/05/2014,SÁBADO,,00:45,,XALAPA,XALAPA,URBANA,,,BOULEVARD DIAMANTE FRENTE No.,UNIDAD PROGRESO,,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,OBJETO FIJO,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16731809Y,3NIEB3157AK329437,P - PARTICULAR,SI,40,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,5000,,,,,,,,,,,,,,,,,,,,,,
279,XALAPA,31/05/2014,SÁBADO,,07:00,,XALAPA,XALAPA,URBANA,,,CAMINO ANTIGUO A NAOLINCO,,,BUENO,,CONCRETO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,FORD,INTERNATIONAL,VERACRUZ,ROJO,SIN NUMERO,SIN NUMERO,P - PARTICULAR,NO,40,HOMBRE,A,NO,,,,5,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,FREIGTLANDER,CHASIS,VERACRUZ,BLANCO/NARANJA,SIN NUMERO,SIN NUMERO,PE - PÚBLICO ESTATAL,NO,36,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,20000,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,1,1,,2,1,,,,,,,,,,,,,,,
280,XALAPA,31/05/2014,SÁBADO,,13:19,,XALAPA,XALAPA,URBANA,,,AVENIDA 1 DE MAYO,OBRERO CAMPESINA,LUCIO BLANCO,BUENO,,ASFALTO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,FORD,GUIA,NUEVO LEÓN,VERDE,SIN NUMERO,SIN NUMERO,P - PARTICULAR,NO,27,HOMBRE,,NO,VELOCIDAD INMODERADA,NO APLICA,2000,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,POLO,VERACRUZ,ROJO,CBZA47955,1WVWAN46R0EY097258,P - PARTICULAR,NO,23,HOMBRE,A,SI,,,5000,,,,,,,,,,,,,,,,,,,,,,
281,XALAPA,31/05/2014,SÁBADO,,16:15,,XALAPA,EMILIANO ZAPATA,URBANA,KM 24+100,,,EMILIANO ZAPATA,,BUENO,NIEBLA,ASFALTO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,OBJETO FIJO,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,GL1,VERACRUZ,ROJO,SIN NUMERO,SIN NUMERO,P - PARTICULAR,NO,,,,NO,VELOCIDAD INMODERADA,NO APLICA,25000,,,,,,,,,,,,,,,,,,,,,,
1,XALAPA,06/01/2014,DOMINGO,,15:15,,XALAPA,XALAPA,URBANA,,,AVENIDA XALAPA,,,BUENO,,ASFALTO,,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,VERACRUZ,AZUL,CBP135755,3VWYV49MAM10190,P - PARTICULAR,SI,25,HOMBRE,B,SI,NO RESPETAR CEDA EL PASO,NO APLICA,5000,0,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,7,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,SONIC,VERACRUZ,GRIS,HECHO EN MEXICO,3G1JB5CC8D551,P - PARTICULAR,SI,36,MUJER,C,SI,,,8000,,,,,,,,,,,,,,,,,,,,,,
2,XALAPA,06/01/2014,DOMINGO,,07:20,,XALAPA,XALAPA,URBANA,,,CAMINO ANTIGUO A NAOLINCO,,GUSTAVO DIAZ ORDAZ,BUENO,,ASFALTO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,INTERNATIONAL,CHASIS,VERACRUZ,BLANCO/AZUL,SIN NUMERO,2013,PE - PÚBLICO ESTATAL,SI,45,HOMBRE,A,SI,OTRO,NO APLICA,3000,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHRYSLER,I10,VERACRUZ,BLANCO/VERDE,SIN NUMERO,HECHO EN INDIA,PE - PÚBLICO ESTATAL,SI,40,HOMBRE,A,SI,,,10000,,,,,,,,,,,,,,,,,,,,,,
3,XALAPA,06/01/2014,DOMINGO,,10:00,,XALAPA,XALAPA,URBANA,,,RIO COLOMBIA,CAROLINO ANAYA,RIO CONSULADO,BUENO,,CONCRETO,SECO,ASCENDENTE,NINGUNA,ACCIDENTE PREVIO,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,CHEVROLET,,VERACRUZ,AZUL,SIN NUMERO,2GCEEC1992R1142677,P - PARTICULAR,NO,36,HOMBRE,A,SI,NO RESPETAR CEDA EL PASO,NO APLICA,600,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,ROJO/BLANCO,GA16864073Y,3NIEB3154CK36896,PE - PÚBLICO ESTATAL,SI,54,HOMBRE,A,SI,,,400,,,,,,,,,,,,,,,,,,,,,,
4,XALAPA,06/01/2014,DOMINGO,,14:30,,XALAPA,XALAPA,URBANA,,,CIRCUITO PRESIDENTES,BOLIVIA,,BUENO,,ASFALTO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,9,,,,,,,,,,,,,,,C - CAMIONETA,CHEVROLET,SILVERADO,VERACRUZ,BLANCO,HECHO EN MEXICO,3GBCZBK2AG183200,P - PARTICULAR,SI,35,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,MINIMOS,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,TITANIO,QG18714277R,3NIC51554K251344,P - PARTICULAR,NO,57,HOMBRE,B,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
5,XALAPA,06/01/2014,DOMINGO,,21:15,,XALAPA,XALAPA,URBANA,,,ANTONIO CHEDRAUI CARAM,ENCINAL,GUSTAVO DIAZ ORDAZ,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,16,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16707318Z,3NIEB3158DK20864,PE - PÚBLICO ESTATAL,SI,23,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,2000,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,FORD,ECO-SPORT,VERACRUZ,PLATINO,SIN NUMERO,9BFNT35FX78793445,P - PARTICULAR,SI,33,HOMBRE,C,SI,,,3000,,,,,,1,,,,,,,,,,,,,,,,
6,XALAPA,06/01/2014,DOMINGO,,05:15,,XALAPA,XALAPA,URBANA,,,AVENIDA 20 DE NOVIEMBRE,,LAZARO CARDENAS,BUENO,,ASFALTO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,OBJETO FIJO,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,5,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,CABRIO,VERACRUZ,BLANCO,SIN NUMERO,3VWAB1EXXM8800459,P - PARTICULAR,NO,44,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,6000,,,,,,,1,,,,,,,,,,,,,,,
